#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=César à son apogée\r
#Text=\r
#Text=Durant les nuits d’hiver, le bruit ne cesse dans la rue Saint-Honoré que pendant un instant ; les maraîchers y continuent, en allant à la Halle, le mouvement qu’ont fait les voitures qui reviennent du spectacle ou du bal.
1-1	0-5	César	PERS	false	false	false	false	false	false	
66-45	6395-6405	occupèrent	_	_	_	_	_	_	_	
66-46	6406-6419	exclusivement	_	_	_	_	_	_	_	
66-47	6419-6420	,	_	_	_	_	_	_	_	
66-48	6421-6428	surtout	_	_	_	_	_	_	_	
66-49	6429-6434	quand	_	_	_	_	_	_	_	
66-50	6435-6439	elle	_	_	_	_	_	_	_	
66-51	6440-6446	voulut	_	_	_	_	_	_	_	
66-52	6447-6454	trouver	_	_	_	_	_	_	_	
66-53	6455-6458	les	_	_	_	_	_	_	_	
66-54	6459-6465	traces	_	_	_	_	_	_	_	
66-55	6466-6467	d	_	_	_	_	_	_	_	
66-56	6467-6468	’	_	_	_	_	_	_	_	
66-57	6468-6471	une	_	_	_	_	_	_	_	
66-58	6472-6477	lutte	_	_	_	_	_	_	_	
66-59	6478-6482	dans	_	_	_	_	_	_	_	
66-60	6483-6485	la	_	_	_	_	_	_	_	
66-61	6486-6493	manière	_	_	_	_	_	_	_	
66-62	6494-6498	dont	_	_	_	_	_	_	_	
66-63	6499-6502	les	_	_	_	_	_	_	_	
66-64	6503-6510	meubles	_	_	_	_	_	_	_	
66-65	6511-6518	étaient	_	_	_	_	_	_	_	
66-66	6519-6525	placés	_	_	_	_	_	_	_	
66-67	6525-6526	.	_	_	_	_	_	_	_	

#Text=Au souvenir de la somme qui était en caisse, une crainte généreuse éteignit les froides ardeurs du cauchemar ; elle s’élança tout effarée, en chemise, au milieu de sa chambre, pour secourir son mari, qu’elle supposait aux prises avec des assassins
67-1	6527-6529	Au	_	_	_	_	_	_	_	
67-2	6530-6538	souvenir	_	_	_	_	_	_	_	
67-3	6539-6541	de	_	_	_	_	_	_	_	
67-4	6542-6544	la	_	_	_	_	_	_	_	
67-5	6545-6550	somme	_	_	_	_	_	_	_	
67-6	6551-6554	qui	_	_	_	_	_	_	_	
67-7	6555-6560	était	_	_	_	_	_	_	_	
67-8	6561-6563	en	_	_	_	_	_	_	_	
67-9	6564-6570	caisse	_	_	_	_	_	_	_	
67-10	6570-6571	,	_	_	_	_	_	_	_	
67-11	6572-6575	une	_	_	_	_	_	_	_	
67-12	6576-6583	crainte	_	_	_	_	_	_	_	
67-13	6584-6593	généreuse	_	_	_	_	_	_	_	
67-14	6594-6602	éteignit	_	_	_	_	_	_	_	
67-15	6603-6606	les	_	_	_	_	_	_	_	
67-16	6607-6614	froides	_	_	_	_	_	_	_	
67-17	6615-6622	ardeurs	_	_	_	_	_	_	_	
67-18	6623-6625	du	_	_	_	_	_	_	_	
67-19	6626-6635	cauchemar	_	_	_	_	_	_	_	
67-20	6636-6637	;	_	_	_	_	_	_	_	
67-21	6638-6642	elle	_	_	_	_	_	_	_	
67-22	6643-6644	s	_	_	_	_	_	_	_	
67-23	6644-6645	’	_	_	_	_	_	_	_	
67-24	6645-6651	élança	_	_	_	_	_	_	_	
67-25	6652-6656	tout	_	_	_	_	_	_	_	
67-26	6657-6664	effarée	_	_	_	_	_	_	_	
67-27	6664-6665	,	_	_	_	_	_	_	_	
67-28	6666-6668	en	_	_	_	_	_	_	_	
67-29	6669-6676	chemise	_	_	_	_	_	_	_	
67-30	6676-6677	,	_	_	_	_	_	_	_	
67-31	6678-6680	au	_	_	_	_	_	_	_	
67-32	6681-6687	milieu	_	_	_	_	_	_	_	
67-33	6688-6690	de	_	_	_	_	_	_	_	
67-34	6691-6693	sa	_	_	_	_	_	_	_	
67-35	6694-6701	chambre	_	_	_	_	_	_	_	
67-36	6701-6702	,	_	_	_	_	_	_	_	
67-37	6703-6707	pour	_	_	_	_	_	_	_	
67-38	6708-6716	secourir	_	_	_	_	_	_	_	
67-39	6717-6720	son	_	_	_	_	_	_	_	
67-40	6721-6725	mari	_	_	_	_	_	_	_	
67-41	6725-6726	,	_	_	_	_	_	_	_	
67-42	6727-6729	qu	_	_	_	_	_	_	_	
67-43	6729-6730	’	_	_	_	_	_	_	_	
67-44	6730-6734	elle	_	_	_	_	_	_	_	
67-45	6735-6744	supposait	_	_	_	_	_	_	_	
67-46	6745-6748	aux	_	_	_	_	_	_	_	
67-47	6749-6755	prises	_	_	_	_	_	_	_	
67-48	6756-6760	avec	_	_	_	_	_	_	_	
67-49	6761-6764	des	_	_	_	_	_	_	_	
67-50	6765-6774	assassins	_	_	_	_	_	_	_	

#Text=.
68-1	6774-6775	.	_	_	_	_	_	_	_	

#Text=— Birotteau !
69-1	6779-6780	—	_	_	_	_	_	_	_	
69-2	6781-6790	Birotteau	PERS	false	false	false	false	false	false	
69-3	6791-6792	!	_	_	_	_	_	_	_	

#Text=Birotteau !
70-1	6793-6802	Birotteau	PERS	false	false	false	false	false	false	
70-2	6803-6804	!	_	_	_	_	_	_	_	

#Text=cria-t-elle enfin d’une voix pleine d’angoisses.
71-1	6805-6816	cria-t-elle	_	_	_	_	_	_	_	
71-2	6817-6822	enfin	_	_	_	_	_	_	_	
71-3	6823-6824	d	_	_	_	_	_	_	_	
71-4	6824-6825	’	_	_	_	_	_	_	_	
71-5	6825-6828	une	_	_	_	_	_	_	_	
71-6	6829-6833	voix	_	_	_	_	_	_	_	
71-7	6834-6840	pleine	_	_	_	_	_	_	_	
71-8	6841-6842	d	_	_	_	_	_	_	_	
71-9	6842-6843	’	_	_	_	_	_	_	_	
71-10	6843-6852	angoisses	_	_	_	_	_	_	_	
71-11	6852-6853	.	_	_	_	_	_	_	_	

#Text=Elle trouva le marchand parfumeur au milieu de la pièce voisine, une aune à la main et mesurant l’air, mais si mal enveloppé dans sa robe de chambre d’indienne verte, à pois couleur chocolat, que le froid lui rougissait les jambes sans qu’il le sentît, tant il était préoccupé.
72-1	6857-6861	Elle	_	_	_	_	_	_	_	
72-2	6862-6868	trouva	_	_	_	_	_	_	_	
72-3	6869-6871	le	_	_	_	_	_	_	_	
72-4	6872-6880	marchand	_	_	_	_	_	_	_	
72-5	6881-6890	parfumeur	_	_	_	_	_	_	_	
72-6	6891-6893	au	_	_	_	_	_	_	_	
72-7	6894-6900	milieu	_	_	_	_	_	_	_	
72-8	6901-6903	de	_	_	_	_	_	_	_	
72-9	6904-6906	la	_	_	_	_	_	_	_	
72-10	6907-6912	pièce	_	_	_	_	_	_	_	
72-11	6913-6920	voisine	_	_	_	_	_	_	_	
72-12	6920-6921	,	_	_	_	_	_	_	_	
72-13	6922-6925	une	_	_	_	_	_	_	_	
72-14	6926-6930	aune	_	_	_	_	_	_	_	
72-15	6931-6932	à	_	_	_	_	_	_	_	
72-16	6933-6935	la	_	_	_	_	_	_	_	
72-17	6936-6940	main	_	_	_	_	_	_	_	
72-18	6941-6943	et	_	_	_	_	_	_	_	
72-19	6944-6952	mesurant	_	_	_	_	_	_	_	
72-20	6953-6954	l	_	_	_	_	_	_	_	
72-21	6954-6955	’	_	_	_	_	_	_	_	
72-22	6955-6958	air	_	_	_	_	_	_	_	
72-23	6958-6959	,	_	_	_	_	_	_	_	
72-24	6960-6964	mais	_	_	_	_	_	_	_	
72-25	6965-6967	si	_	_	_	_	_	_	_	
72-26	6968-6971	mal	_	_	_	_	_	_	_	
72-27	6972-6981	enveloppé	_	_	_	_	_	_	_	
72-28	6982-6986	dans	_	_	_	_	_	_	_	
72-29	6987-6989	sa	_	_	_	_	_	_	_	
72-30	6990-6994	robe	_	_	_	_	_	_	_	
72-31	6995-6997	de	_	_	_	_	_	_	_	
72-32	6998-7005	chambre	_	_	_	_	_	_	_	
72-33	7006-7007	d	_	_	_	_	_	_	_	
72-34	7007-7008	’	_	_	_	_	_	_	_	
72-35	7008-7016	indienne	_	_	_	_	_	_	_	
72-36	7017-7022	verte	_	_	_	_	_	_	_	
72-37	7022-7023	,	_	_	_	_	_	_	_	
72-38	7024-7025	à	_	_	_	_	_	_	_	
72-39	7026-7030	pois	_	_	_	_	_	_	_	
72-40	7031-7038	couleur	_	_	_	_	_	_	_	
72-41	7039-7047	chocolat	_	_	_	_	_	_	_	
72-42	7047-7048	,	_	_	_	_	_	_	_	
72-43	7049-7052	que	_	_	_	_	_	_	_	
72-44	7053-7055	le	_	_	_	_	_	_	_	
72-45	7056-7061	froid	_	_	_	_	_	_	_	
72-46	7062-7065	lui	_	_	_	_	_	_	_	
72-47	7066-7076	rougissait	_	_	_	_	_	_	_	
72-48	7077-7080	les	_	_	_	_	_	_	_	
72-49	7081-7087	jambes	_	_	_	_	_	_	_	
72-50	7088-7092	sans	_	_	_	_	_	_	_	
72-51	7093-7095	qu	_	_	_	_	_	_	_	
72-52	7095-7096	’	_	_	_	_	_	_	_	
72-53	7096-7098	il	_	_	_	_	_	_	_	
72-54	7099-7101	le	_	_	_	_	_	_	_	
72-55	7102-7108	sentît	_	_	_	_	_	_	_	
72-56	7108-7109	,	_	_	_	_	_	_	_	
72-57	7110-7114	tant	_	_	_	_	_	_	_	
72-58	7115-7117	il	_	_	_	_	_	_	_	
72-59	7118-7123	était	_	_	_	_	_	_	_	
72-60	7124-7133	préoccupé	_	_	_	_	_	_	_	
72-61	7133-7134	.	_	_	_	_	_	_	_	

#Text=Quand César se retourna pour dire à sa femme : — Eh bien !
73-1	7135-7140	Quand	_	_	_	_	_	_	_	
73-2	7141-7146	César	PERS	false	false	false	false	false	false	
73-3	7147-7149	se	_	_	_	_	_	_	_	
73-4	7150-7158	retourna	_	_	_	_	_	_	_	
73-5	7159-7163	pour	_	_	_	_	_	_	_	
73-6	7164-7168	dire	_	_	_	_	_	_	_	
73-7	7169-7170	à	_	_	_	_	_	_	_	
73-8	7171-7173	sa	_	_	_	_	_	_	_	
73-9	7174-7179	femme	_	_	_	_	_	_	_	
73-10	7180-7181	:	_	_	_	_	_	_	_	
73-11	7182-7183	—	_	_	_	_	_	_	_	
73-12	7184-7186	Eh	_	_	_	_	_	_	_	
73-13	7187-7191	bien	_	_	_	_	_	_	_	
73-14	7192-7193	!	_	_	_	_	_	_	_	

#Text=que veux-tu, Constance ?
74-1	7194-7197	que	_	_	_	_	_	_	_	
74-2	7198-7205	veux-tu	_	_	_	_	_	_	_	
74-3	7205-7206	,	_	_	_	_	_	_	_	
74-4	7207-7216	Constance	PERS	false	false	false	false	false	false	
74-5	7217-7218	?	_	_	_	_	_	_	_	

#Text=son air, comme celui des hommes distraits par des calculs, fut si exorbitamment niais, que madame Birotteau se mit à rire
75-1	7219-7222	son	_	_	_	_	_	_	_	
75-2	7223-7226	air	_	_	_	_	_	_	_	
75-3	7226-7227	,	_	_	_	_	_	_	_	
75-4	7228-7233	comme	_	_	_	_	_	_	_	
75-5	7234-7239	celui	_	_	_	_	_	_	_	
75-6	7240-7243	des	_	_	_	_	_	_	_	
75-7	7244-7250	hommes	_	_	_	_	_	_	_	
75-8	7251-7260	distraits	_	_	_	_	_	_	_	
75-9	7261-7264	par	_	_	_	_	_	_	_	
75-10	7265-7268	des	_	_	_	_	_	_	_	
75-11	7269-7276	calculs	_	_	_	_	_	_	_	
75-12	7276-7277	,	_	_	_	_	_	_	_	
75-13	7278-7281	fut	_	_	_	_	_	_	_	
75-14	7282-7284	si	_	_	_	_	_	_	_	
75-15	7285-7298	exorbitamment	_	_	_	_	_	_	_	
75-16	7299-7304	niais	_	_	_	_	_	_	_	
75-17	7304-7305	,	_	_	_	_	_	_	_	
75-18	7306-7309	que	_	_	_	_	_	_	_	
75-19	7310-7316	madame	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
75-20	7317-7326	Birotteau	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
75-21	7327-7329	se	_	_	_	_	_	_	_	
75-22	7330-7333	mit	_	_	_	_	_	_	_	
75-23	7334-7335	à	_	_	_	_	_	_	_	
75-24	7336-7340	rire	_	_	_	_	_	_	_	

#Text=.
76-1	7340-7341	.	_	_	_	_	_	_	_	

#Text=— Mon Dieu, César, es-tu original comme ça !
77-1	7345-7346	—	_	_	_	_	_	_	_	
77-2	7347-7350	Mon	_	_	_	_	_	_	_	
77-3	7351-7355	Dieu	PERS	false	false	false	false	true	false	
77-4	7355-7356	,	_	_	_	_	_	_	_	
77-5	7357-7362	César	PERS	false	false	false	false	false	false	
77-6	7362-7363	,	_	_	_	_	_	_	_	
77-7	7364-7369	es-tu	_	_	_	_	_	_	_	
77-8	7370-7378	original	_	_	_	_	_	_	_	
77-9	7379-7384	comme	_	_	_	_	_	_	_	
77-10	7385-7387	ça	_	_	_	_	_	_	_	
77-11	7388-7389	!	_	_	_	_	_	_	_	

#Text=dit-elle.
78-1	7390-7398	dit-elle	_	_	_	_	_	_	_	
78-2	7398-7399	.	_	_	_	_	_	_	_	

#Text=Pourquoi me laisses-tu seule sans me prévenir ?
79-1	7400-7408	Pourquoi	_	_	_	_	_	_	_	
79-2	7409-7411	me	_	_	_	_	_	_	_	
79-3	7412-7422	laisses-tu	_	_	_	_	_	_	_	
79-4	7423-7428	seule	_	_	_	_	_	_	_	
79-5	7429-7433	sans	_	_	_	_	_	_	_	
79-6	7434-7436	me	_	_	_	_	_	_	_	
79-7	7437-7445	prévenir	_	_	_	_	_	_	_	
79-8	7446-7447	?	_	_	_	_	_	_	_	

#Text=J’ai manqué mourir de peur, je ne savais quoi m’imaginer.
80-1	7448-7449	J	_	_	_	_	_	_	_	
80-2	7449-7450	’	_	_	_	_	_	_	_	
80-3	7450-7452	ai	_	_	_	_	_	_	_	
80-4	7453-7459	manqué	_	_	_	_	_	_	_	
80-5	7460-7466	mourir	_	_	_	_	_	_	_	
80-6	7467-7469	de	_	_	_	_	_	_	_	
80-7	7470-7474	peur	_	_	_	_	_	_	_	
80-8	7474-7475	,	_	_	_	_	_	_	_	
80-9	7476-7478	je	_	_	_	_	_	_	_	
80-10	7479-7481	ne	_	_	_	_	_	_	_	
80-11	7482-7488	savais	_	_	_	_	_	_	_	
80-12	7489-7493	quoi	_	_	_	_	_	_	_	
80-13	7494-7495	m	_	_	_	_	_	_	_	
80-14	7495-7496	’	_	_	_	_	_	_	_	
80-15	7496-7504	imaginer	_	_	_	_	_	_	_	
80-16	7504-7505	.	_	_	_	_	_	_	_	

#Text=Que fais-tu donc là, ouvert à tous vents ?
81-1	7506-7509	Que	_	_	_	_	_	_	_	
81-2	7510-7517	fais-tu	_	_	_	_	_	_	_	
81-3	7518-7522	donc	_	_	_	_	_	_	_	
81-4	7523-7525	là	_	_	_	_	_	_	_	
81-5	7525-7526	,	_	_	_	_	_	_	_	
81-6	7527-7533	ouvert	_	_	_	_	_	_	_	
81-7	7534-7535	à	_	_	_	_	_	_	_	
81-8	7536-7540	tous	_	_	_	_	_	_	_	
81-9	7541-7546	vents	_	_	_	_	_	_	_	
81-10	7547-7548	?	_	_	_	_	_	_	_	

#Text=Tu vas t’enrhumer comme un loup.
82-1	7549-7551	Tu	_	_	_	_	_	_	_	
82-2	7552-7555	vas	_	_	_	_	_	_	_	
82-3	7556-7557	t	_	_	_	_	_	_	_	
82-4	7557-7558	’	_	_	_	_	_	_	_	
82-5	7558-7566	enrhumer	_	_	_	_	_	_	_	
82-6	7567-7572	comme	_	_	_	_	_	_	_	
82-7	7573-7575	un	_	_	_	_	_	_	_	
82-8	7576-7580	loup	_	_	_	_	_	_	_	
82-9	7580-7581	.	_	_	_	_	_	_	_	

#Text=M’entends-tu, Birotteau ?
83-1	7582-7583	M	_	_	_	_	_	_	_	
83-2	7583-7584	’	_	_	_	_	_	_	_	
83-3	7584-7594	entends-tu	_	_	_	_	_	_	_	
83-4	7594-7595	,	_	_	_	_	_	_	_	
83-5	7596-7605	Birotteau	PERS	false	false	false	false	false	false	
83-6	7606-7607	?	_	_	_	_	_	_	_	

#Text=— Oui, ma femme, me voilà, répondit le parfumeur en rentrant dans la chambre
84-1	7611-7612	—	_	_	_	_	_	_	_	
84-2	7613-7616	Oui	_	_	_	_	_	_	_	
84-3	7616-7617	,	_	_	_	_	_	_	_	
84-4	7618-7620	ma	_	_	_	_	_	_	_	
84-5	7621-7626	femme	_	_	_	_	_	_	_	
84-6	7626-7627	,	_	_	_	_	_	_	_	
84-7	7628-7630	me	_	_	_	_	_	_	_	
84-8	7631-7636	voilà	_	_	_	_	_	_	_	
84-9	7636-7637	,	_	_	_	_	_	_	_	
84-10	7638-7646	répondit	_	_	_	_	_	_	_	
84-11	7647-7649	le	_	_	_	_	_	_	_	
84-12	7650-7659	parfumeur	_	_	_	_	_	_	_	
84-13	7660-7662	en	_	_	_	_	_	_	_	
84-14	7663-7671	rentrant	_	_	_	_	_	_	_	
84-15	7672-7676	dans	_	_	_	_	_	_	_	
84-16	7677-7679	la	_	_	_	_	_	_	_	
84-17	7680-7687	chambre	_	_	_	_	_	_	_	

#Text=.
85-1	7687-7688	.	_	_	_	_	_	_	_	

#Text=— Allons, arrive donc te chauffer, et dis-moi quelle lubie tu as, reprit madame Birotteau en écartant les cendres du feu, qu’elle s’empressa de rallumer.
86-1	7692-7693	—	_	_	_	_	_	_	_	
86-2	7694-7700	Allons	_	_	_	_	_	_	_	
86-3	7700-7701	,	_	_	_	_	_	_	_	
86-4	7702-7708	arrive	_	_	_	_	_	_	_	
86-5	7709-7713	donc	_	_	_	_	_	_	_	
86-6	7714-7716	te	_	_	_	_	_	_	_	
86-7	7717-7725	chauffer	_	_	_	_	_	_	_	
86-8	7725-7726	,	_	_	_	_	_	_	_	
86-9	7727-7729	et	_	_	_	_	_	_	_	
86-10	7730-7737	dis-moi	_	_	_	_	_	_	_	
86-11	7738-7744	quelle	_	_	_	_	_	_	_	
86-12	7745-7750	lubie	_	_	_	_	_	_	_	
86-13	7751-7753	tu	_	_	_	_	_	_	_	
86-14	7754-7756	as	_	_	_	_	_	_	_	
86-15	7756-7757	,	_	_	_	_	_	_	_	
86-16	7758-7764	reprit	_	_	_	_	_	_	_	
86-17	7765-7771	madame	PERS[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
86-18	7772-7781	Birotteau	PERS[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
86-19	7782-7784	en	_	_	_	_	_	_	_	
86-20	7785-7793	écartant	_	_	_	_	_	_	_	
86-21	7794-7797	les	_	_	_	_	_	_	_	
86-22	7798-7805	cendres	_	_	_	_	_	_	_	
86-23	7806-7808	du	_	_	_	_	_	_	_	
86-24	7809-7812	feu	_	_	_	_	_	_	_	
86-25	7812-7813	,	_	_	_	_	_	_	_	
86-26	7814-7816	qu	_	_	_	_	_	_	_	
86-27	7816-7817	’	_	_	_	_	_	_	_	
86-28	7817-7821	elle	_	_	_	_	_	_	_	
86-29	7822-7823	s	_	_	_	_	_	_	_	
86-30	7823-7824	’	_	_	_	_	_	_	_	
86-31	7824-7832	empressa	_	_	_	_	_	_	_	
86-32	7833-7835	de	_	_	_	_	_	_	_	
86-33	7836-7844	rallumer	_	_	_	_	_	_	_	
86-34	7844-7845	.	_	_	_	_	_	_	_	

#Text=Je suis gelée.
87-1	7846-7848	Je	_	_	_	_	_	_	_	
87-2	7849-7853	suis	_	_	_	_	_	_	_	
87-3	7854-7859	gelée	_	_	_	_	_	_	_	
87-4	7859-7860	.	_	_	_	_	_	_	_	

#Text=Etais-je bête de me lever en chemise !
88-1	7861-7869	Etais-je	_	_	_	_	_	_	_	
88-2	7870-7874	bête	_	_	_	_	_	_	_	
88-3	7875-7877	de	_	_	_	_	_	_	_	
88-4	7878-7880	me	_	_	_	_	_	_	_	
88-5	7881-7886	lever	_	_	_	_	_	_	_	
88-6	7887-7889	en	_	_	_	_	_	_	_	
88-7	7890-7897	chemise	_	_	_	_	_	_	_	
88-8	7898-7899	!	_	_	_	_	_	_	_	

#Text=Mais j’ai vraiment cru qu’on t’assassinait.
89-1	7900-7904	Mais	_	_	_	_	_	_	_	
89-2	7905-7906	j	_	_	_	_	_	_	_	
89-3	7906-7907	’	_	_	_	_	_	_	_	
89-4	7907-7909	ai	_	_	_	_	_	_	_	
89-5	7910-7918	vraiment	_	_	_	_	_	_	_	
89-6	7919-7922	cru	_	_	_	_	_	_	_	
89-7	7923-7925	qu	_	_	_	_	_	_	_	
89-8	7925-7926	’	_	_	_	_	_	_	_	
89-9	7926-7928	on	_	_	_	_	_	_	_	
89-10	7929-7930	t	_	_	_	_	_	_	_	
89-11	7930-7931	’	_	_	_	_	_	_	_	
89-12	7931-7942	assassinait	_	_	_	_	_	_	_	
89-13	7942-7943	.	_	_	_	_	_	_	_	

#Text=Le marchand posa son bougeoir sur la cheminée, s’enveloppa dans sa robe de chambre, et alla chercher machinalement à sa femme un jupon de flanelle
90-1	7947-7949	Le	_	_	_	_	_	_	_	
90-2	7950-7958	marchand	_	_	_	_	_	_	_	
90-3	7959-7963	posa	_	_	_	_	_	_	_	
90-4	7964-7967	son	_	_	_	_	_	_	_	
90-5	7968-7976	bougeoir	_	_	_	_	_	_	_	
90-6	7977-7980	sur	_	_	_	_	_	_	_	
90-7	7981-7983	la	_	_	_	_	_	_	_	
90-8	7984-7992	cheminée	_	_	_	_	_	_	_	
90-9	7992-7993	,	_	_	_	_	_	_	_	
90-10	7994-7995	s	_	_	_	_	_	_	_	
90-11	7995-7996	’	_	_	_	_	_	_	_	
90-12	7996-8005	enveloppa	_	_	_	_	_	_	_	
90-13	8006-8010	dans	_	_	_	_	_	_	_	
90-14	8011-8013	sa	_	_	_	_	_	_	_	
90-15	8014-8018	robe	_	_	_	_	_	_	_	
90-16	8019-8021	de	_	_	_	_	_	_	_	
90-17	8022-8029	chambre	_	_	_	_	_	_	_	
90-18	8029-8030	,	_	_	_	_	_	_	_	
90-19	8031-8033	et	_	_	_	_	_	_	_	
90-20	8034-8038	alla	_	_	_	_	_	_	_	
90-21	8039-8047	chercher	_	_	_	_	_	_	_	
90-22	8048-8061	machinalement	_	_	_	_	_	_	_	
90-23	8062-8063	à	_	_	_	_	_	_	_	
90-24	8064-8066	sa	_	_	_	_	_	_	_	
90-25	8067-8072	femme	_	_	_	_	_	_	_	
90-26	8073-8075	un	_	_	_	_	_	_	_	
90-27	8076-8081	jupon	_	_	_	_	_	_	_	
90-28	8082-8084	de	_	_	_	_	_	_	_	
90-29	8085-8093	flanelle	_	_	_	_	_	_	_	

#Text=.
91-1	8093-8094	.	_	_	_	_	_	_	_	

#Text=— Tiens, mimi, couvre-toi donc, dit-il.
92-1	8098-8099	—	_	_	_	_	_	_	_	
92-2	8100-8105	Tiens	_	_	_	_	_	_	_	
92-3	8105-8106	,	_	_	_	_	_	_	_	
92-4	8107-8111	mimi	_	_	_	_	_	_	_	
92-5	8111-8112	,	_	_	_	_	_	_	_	
92-6	8113-8123	couvre-toi	_	_	_	_	_	_	_	
92-7	8124-8128	donc	_	_	_	_	_	_	_	
92-8	8128-8129	,	_	_	_	_	_	_	_	
92-9	8130-8136	dit-il	_	_	_	_	_	_	_	
92-10	8136-8137	.	_	_	_	_	_	_	_	

#Text=Vingt-deux sur dix-huit, reprit-il en continuant son monologue, nous pouvons avoir un superbe salon
93-1	8138-8148	Vingt-deux	_	_	_	_	_	_	_	
93-2	8149-8152	sur	_	_	_	_	_	_	_	
93-3	8153-8161	dix-huit	_	_	_	_	_	_	_	
93-4	8161-8162	,	_	_	_	_	_	_	_	
93-5	8163-8172	reprit-il	_	_	_	_	_	_	_	
93-6	8173-8175	en	_	_	_	_	_	_	_	
93-7	8176-8186	continuant	_	_	_	_	_	_	_	
93-8	8187-8190	son	_	_	_	_	_	_	_	
93-9	8191-8200	monologue	_	_	_	_	_	_	_	
93-10	8200-8201	,	_	_	_	_	_	_	_	
93-11	8202-8206	nous	_	_	_	_	_	_	_	
93-12	8207-8214	pouvons	_	_	_	_	_	_	_	
93-13	8215-8220	avoir	_	_	_	_	_	_	_	
93-14	8221-8223	un	_	_	_	_	_	_	_	
93-15	8224-8231	superbe	_	_	_	_	_	_	_	
93-16	8232-8237	salon	_	_	_	_	_	_	_	

#Text=.
94-1	8237-8238	.	_	_	_	_	_	_	_	

#Text=— Ah çà, Birotteau, te voilà donc en train de devenir fou ?
95-1	8242-8243	—	_	_	_	_	_	_	_	
95-2	8244-8246	Ah	_	_	_	_	_	_	_	
95-3	8247-8249	çà	_	_	_	_	_	_	_	
95-4	8249-8250	,	_	_	_	_	_	_	_	
95-5	8251-8260	Birotteau	PERS	false	false	false	false	false	false	
95-6	8260-8261	,	_	_	_	_	_	_	_	
95-7	8262-8264	te	_	_	_	_	_	_	_	
95-8	8265-8270	voilà	_	_	_	_	_	_	_	
95-9	8271-8275	donc	_	_	_	_	_	_	_	
95-10	8276-8278	en	_	_	_	_	_	_	_	
95-11	8279-8284	train	_	_	_	_	_	_	_	
95-12	8285-8287	de	_	_	_	_	_	_	_	
95-13	8288-8295	devenir	_	_	_	_	_	_	_	
95-14	8296-8299	fou	_	_	_	_	_	_	_	
95-15	8300-8301	?	_	_	_	_	_	_	_	

#Text=rêves-tu ?
96-1	8302-8310	rêves-tu	_	_	_	_	_	_	_	
96-2	8311-8312	?	_	_	_	_	_	_	_	

#Text=— Non, ma femme, je calcule
97-1	8316-8317	—	_	_	_	_	_	_	_	
97-2	8318-8321	Non	_	_	_	_	_	_	_	
97-3	8321-8322	,	_	_	_	_	_	_	_	
97-4	8323-8325	ma	_	_	_	_	_	_	_	
97-5	8326-8331	femme	_	_	_	_	_	_	_	
97-6	8331-8332	,	_	_	_	_	_	_	_	
97-7	8333-8335	je	_	_	_	_	_	_	_	
97-8	8336-8343	calcule	_	_	_	_	_	_	_	

#Text=.
98-1	8343-8344	.	_	_	_	_	_	_	_	

#Text=— Pour faire tes bêtises, tu devrais bien au moins attendre le jour, s’écria-t-elle en rattachant son jupon sous sa camisole pour aller ouvrir la porte de la chambre où couchait sa fille
99-1	8348-8349	—	_	_	_	_	_	_	_	
99-2	8350-8354	Pour	_	_	_	_	_	_	_	
99-3	8355-8360	faire	_	_	_	_	_	_	_	
99-4	8361-8364	tes	_	_	_	_	_	_	_	
99-5	8365-8372	bêtises	_	_	_	_	_	_	_	
99-6	8372-8373	,	_	_	_	_	_	_	_	
99-7	8374-8376	tu	_	_	_	_	_	_	_	
99-8	8377-8384	devrais	_	_	_	_	_	_	_	
99-9	8385-8389	bien	_	_	_	_	_	_	_	
99-10	8390-8392	au	_	_	_	_	_	_	_	
99-11	8393-8398	moins	_	_	_	_	_	_	_	
99-12	8399-8407	attendre	_	_	_	_	_	_	_	
99-13	8408-8410	le	_	_	_	_	_	_	_	
99-14	8411-8415	jour	_	_	_	_	_	_	_	
99-15	8415-8416	,	_	_	_	_	_	_	_	
99-16	8417-8418	s	_	_	_	_	_	_	_	
99-17	8418-8419	’	_	_	_	_	_	_	_	
99-18	8419-8431	écria-t-elle	_	_	_	_	_	_	_	
99-19	8432-8434	en	_	_	_	_	_	_	_	
99-20	8435-8445	rattachant	_	_	_	_	_	_	_	
99-21	8446-8449	son	_	_	_	_	_	_	_	
99-22	8450-8455	jupon	_	_	_	_	_	_	_	
99-23	8456-8460	sous	_	_	_	_	_	_	_	
99-24	8461-8463	sa	_	_	_	_	_	_	_	
99-25	8464-8472	camisole	_	_	_	_	_	_	_	
99-26	8473-8477	pour	_	_	_	_	_	_	_	
99-27	8478-8483	aller	_	_	_	_	_	_	_	
99-28	8484-8490	ouvrir	_	_	_	_	_	_	_	
99-29	8491-8493	la	_	_	_	_	_	_	_	
99-30	8494-8499	porte	_	_	_	_	_	_	_	
