#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.orghttps://fr.wikipedia.org/wiki/Illusions_perdues_(homonymie)
#Text=Honoré de BalzacLes Deux PoètesIllusions perdues, Vve A.
332-24	50814-50816	un	_	_	_	_	_	_	_	
332-25	50817-50822	frère	_	_	_	_	_	_	_	
332-26	50823-50827	pour	_	_	_	_	_	_	_	
332-27	50828-50831	moi	_	_	_	_	_	_	_	
332-28	50831-50832	 	_	_	_	_	_	_	_	
332-29	50832-50833	!	_	_	_	_	_	_	_	

#Text=J’ai fait les billets que David n’a pas pu payer… Je l’ai ruiné.
333-1	50834-50835	J	_	_	_	_	_	_	_	
333-2	50835-50836	’	_	_	_	_	_	_	_	
333-3	50836-50838	ai	_	_	_	_	_	_	_	
333-4	50839-50843	fait	_	_	_	_	_	_	_	
333-5	50844-50847	les	_	_	_	_	_	_	_	
333-6	50848-50855	billets	_	_	_	_	_	_	_	
333-7	50856-50859	que	_	_	_	_	_	_	_	
333-8	50860-50865	David	PERS	false	false	false	false	false	false	
333-9	50866-50867	n	_	_	_	_	_	_	_	
333-10	50867-50868	’	_	_	_	_	_	_	_	
333-11	50868-50869	a	_	_	_	_	_	_	_	
333-12	50870-50873	pas	_	_	_	_	_	_	_	
333-13	50874-50876	pu	_	_	_	_	_	_	_	
333-14	50877-50882	payer	_	_	_	_	_	_	_	
333-15	50882-50883	…	_	_	_	_	_	_	_	
333-16	50884-50886	Je	_	_	_	_	_	_	_	
333-17	50887-50888	l	_	_	_	_	_	_	_	
333-18	50888-50889	’	_	_	_	_	_	_	_	
333-19	50889-50891	ai	_	_	_	_	_	_	_	
333-20	50892-50897	ruiné	_	_	_	_	_	_	_	
333-21	50897-50898	.	_	_	_	_	_	_	_	

#Text=Dans l’horrible misère où je me suis trouvé, j’oubliais ce crime Et Lucien raconta ses malheurs.
334-1	50899-50903	Dans	_	_	_	_	_	_	_	
334-2	50904-50905	l	_	_	_	_	_	_	_	
334-3	50905-50906	’	_	_	_	_	_	_	_	
334-4	50906-50914	horrible	_	_	_	_	_	_	_	
334-5	50915-50921	misère	_	_	_	_	_	_	_	
334-6	50922-50924	où	_	_	_	_	_	_	_	
334-7	50925-50927	je	_	_	_	_	_	_	_	
334-8	50928-50930	me	_	_	_	_	_	_	_	
334-9	50931-50935	suis	_	_	_	_	_	_	_	
334-10	50936-50942	trouvé	_	_	_	_	_	_	_	
334-11	50942-50943	,	_	_	_	_	_	_	_	
334-12	50944-50945	j	_	_	_	_	_	_	_	
334-13	50945-50946	’	_	_	_	_	_	_	_	
334-14	50946-50954	oubliais	_	_	_	_	_	_	_	
334-15	50955-50957	ce	_	_	_	_	_	_	_	
334-16	50958-50963	crime	_	_	_	_	_	_	_	
334-17	50964-50966	Et	_	_	_	_	_	_	_	
334-18	50967-50973	Lucien	PERS	false	false	false	false	false	false	
334-19	50974-50981	raconta	_	_	_	_	_	_	_	
334-20	50982-50985	ses	_	_	_	_	_	_	_	
334-21	50986-50994	malheurs	_	_	_	_	_	_	_	
334-22	50994-50995	.	_	_	_	_	_	_	_	

#Text=Quand il eut achevé ce poème digne d’un poète, il supplia le curé d’aller à Angoulême et de s’enquérir auprès d’Ève, sa sœur, et de sa mère, madame Chardon, du véritable état des choses, afin qu’il sût s’il pouvait encore y remédier.
#Text=— Jusqu’à votre retour, monsieur, dit-il en pleurant à chaudes larmes, je pourrai vivre.
335-1	50996-51001	Quand	_	_	_	_	_	_	_	
335-2	51002-51004	il	_	_	_	_	_	_	_	
335-3	51005-51008	eut	_	_	_	_	_	_	_	
335-4	51009-51015	achevé	_	_	_	_	_	_	_	
335-5	51016-51018	ce	_	_	_	_	_	_	_	
335-6	51019-51024	poème	_	_	_	_	_	_	_	
335-7	51025-51030	digne	_	_	_	_	_	_	_	
335-8	51031-51032	d	_	_	_	_	_	_	_	
335-9	51032-51033	’	_	_	_	_	_	_	_	
335-10	51033-51035	un	_	_	_	_	_	_	_	
335-11	51036-51041	poète	_	_	_	_	_	_	_	
335-12	51041-51042	,	_	_	_	_	_	_	_	
335-13	51043-51045	il	_	_	_	_	_	_	_	
335-14	51046-51053	supplia	_	_	_	_	_	_	_	
335-15	51054-51056	le	_	_	_	_	_	_	_	
335-16	51057-51061	curé	_	_	_	_	_	_	_	
335-17	51062-51063	d	_	_	_	_	_	_	_	
335-18	51063-51064	’	_	_	_	_	_	_	_	
335-19	51064-51069	aller	_	_	_	_	_	_	_	
335-20	51070-51071	à	_	_	_	_	_	_	_	
335-21	51072-51081	Angoulême	LOC	false	true	false	false	false	false	
335-22	51082-51084	et	_	_	_	_	_	_	_	
335-23	51085-51087	de	_	_	_	_	_	_	_	
335-24	51088-51089	s	_	_	_	_	_	_	_	
335-25	51089-51090	’	_	_	_	_	_	_	_	
335-26	51090-51098	enquérir	_	_	_	_	_	_	_	
335-27	51099-51105	auprès	_	_	_	_	_	_	_	
335-28	51106-51107	d	_	_	_	_	_	_	_	
335-29	51107-51108	’	_	_	_	_	_	_	_	
335-30	51108-51111	Ève	PERS	false	false	false	false	false	false	
335-31	51111-51112	,	_	_	_	_	_	_	_	
335-32	51113-51115	sa	_	_	_	_	_	_	_	
335-33	51116-51120	sœur	_	_	_	_	_	_	_	
335-34	51120-51121	,	_	_	_	_	_	_	_	
335-35	51122-51124	et	_	_	_	_	_	_	_	
335-36	51125-51127	de	_	_	_	_	_	_	_	
335-37	51128-51130	sa	_	_	_	_	_	_	_	
335-38	51131-51135	mère	_	_	_	_	_	_	_	
335-39	51135-51136	,	_	_	_	_	_	_	_	
335-40	51137-51143	madame	PERS[123]	false[123]	false[123]	false[123]	false[123]	false[123]	false[123]	
335-41	51144-51151	Chardon	PERS[123]	false[123]	false[123]	false[123]	false[123]	false[123]	false[123]	
335-42	51151-51152	,	_	_	_	_	_	_	_	
335-43	51153-51155	du	_	_	_	_	_	_	_	
335-44	51156-51165	véritable	_	_	_	_	_	_	_	
335-45	51166-51170	état	_	_	_	_	_	_	_	
335-46	51171-51174	des	_	_	_	_	_	_	_	
335-47	51175-51181	choses	_	_	_	_	_	_	_	
335-48	51181-51182	,	_	_	_	_	_	_	_	
335-49	51183-51187	afin	_	_	_	_	_	_	_	
335-50	51188-51190	qu	_	_	_	_	_	_	_	
335-51	51190-51191	’	_	_	_	_	_	_	_	
335-52	51191-51193	il	_	_	_	_	_	_	_	
335-53	51194-51197	sût	_	_	_	_	_	_	_	
335-54	51198-51199	s	_	_	_	_	_	_	_	
335-55	51199-51200	’	_	_	_	_	_	_	_	
335-56	51200-51202	il	_	_	_	_	_	_	_	
335-57	51203-51210	pouvait	_	_	_	_	_	_	_	
335-58	51211-51217	encore	_	_	_	_	_	_	_	
335-59	51218-51219	y	_	_	_	_	_	_	_	
335-60	51220-51228	remédier	_	_	_	_	_	_	_	
335-61	51228-51229	.	_	_	_	_	_	_	_	
335-62	51230-51231	—	_	_	_	_	_	_	_	
335-63	51231-51232	 	_	_	_	_	_	_	_	
335-64	51232-51237	Jusqu	_	_	_	_	_	_	_	
335-65	51237-51238	’	_	_	_	_	_	_	_	
335-66	51238-51239	à	_	_	_	_	_	_	_	
335-67	51240-51245	votre	_	_	_	_	_	_	_	
335-68	51246-51252	retour	_	_	_	_	_	_	_	
335-69	51252-51253	,	_	_	_	_	_	_	_	
335-70	51254-51262	monsieur	_	_	_	_	_	_	_	
335-71	51262-51263	,	_	_	_	_	_	_	_	
335-72	51264-51270	dit-il	_	_	_	_	_	_	_	
335-73	51271-51273	en	_	_	_	_	_	_	_	
335-74	51274-51282	pleurant	_	_	_	_	_	_	_	
335-75	51283-51284	à	_	_	_	_	_	_	_	
335-76	51285-51292	chaudes	_	_	_	_	_	_	_	
335-77	51293-51299	larmes	_	_	_	_	_	_	_	
335-78	51299-51300	,	_	_	_	_	_	_	_	
335-79	51301-51303	je	_	_	_	_	_	_	_	
335-80	51304-51311	pourrai	_	_	_	_	_	_	_	
335-81	51312-51317	vivre	_	_	_	_	_	_	_	
335-82	51317-51318	.	_	_	_	_	_	_	_	

#Text=Si ma mère, si ma sœur, si David ne me repoussent pas, je ne mourrai point !
336-1	51319-51321	Si	_	_	_	_	_	_	_	
336-2	51322-51324	ma	_	_	_	_	_	_	_	
336-3	51325-51329	mère	_	_	_	_	_	_	_	
336-4	51329-51330	,	_	_	_	_	_	_	_	
336-5	51331-51333	si	_	_	_	_	_	_	_	
336-6	51334-51336	ma	_	_	_	_	_	_	_	
336-7	51337-51341	sœur	_	_	_	_	_	_	_	
336-8	51341-51342	,	_	_	_	_	_	_	_	
336-9	51343-51345	si	_	_	_	_	_	_	_	
336-10	51346-51351	David	PERS	false	false	false	false	false	false	
336-11	51352-51354	ne	_	_	_	_	_	_	_	
336-12	51355-51357	me	_	_	_	_	_	_	_	
336-13	51358-51368	repoussent	_	_	_	_	_	_	_	
336-14	51369-51372	pas	_	_	_	_	_	_	_	
336-15	51372-51373	,	_	_	_	_	_	_	_	
336-16	51374-51376	je	_	_	_	_	_	_	_	
336-17	51377-51379	ne	_	_	_	_	_	_	_	
336-18	51380-51387	mourrai	_	_	_	_	_	_	_	
336-19	51388-51393	point	_	_	_	_	_	_	_	
336-20	51393-51394	 	_	_	_	_	_	_	_	
336-21	51394-51395	!	_	_	_	_	_	_	_	

#Text=La fiévreuse éloquence du Parisien, les larmes de ce repentir effrayant, ce beau jeune homme pâle et quasi-mourant de son désespoir, le récit d’infortunes qui dépassaient les forces humaines, tout excita la pitié, l’intérêt du curé.
#Text=— En province comme à Paris, monsieur, lui répondit-il, il ne faut croire que la moitié de ce qu’on dit ; ne vous épouvantez pas d’une rumeur qui, à trois lieues d’Angoulême, doit être très-erronée.
337-1	51396-51398	La	_	_	_	_	_	_	_	
337-2	51399-51408	fiévreuse	_	_	_	_	_	_	_	
337-3	51409-51418	éloquence	_	_	_	_	_	_	_	
337-4	51419-51421	du	_	_	_	_	_	_	_	
337-5	51422-51430	Parisien	MISC	false	false	false	false	false	false	
337-6	51430-51431	,	_	_	_	_	_	_	_	
337-7	51432-51435	les	_	_	_	_	_	_	_	
337-8	51436-51442	larmes	_	_	_	_	_	_	_	
337-9	51443-51445	de	_	_	_	_	_	_	_	
337-10	51446-51448	ce	_	_	_	_	_	_	_	
337-11	51449-51457	repentir	_	_	_	_	_	_	_	
337-12	51458-51467	effrayant	_	_	_	_	_	_	_	
337-13	51467-51468	,	_	_	_	_	_	_	_	
337-14	51469-51471	ce	_	_	_	_	_	_	_	
337-15	51472-51476	beau	_	_	_	_	_	_	_	
337-16	51477-51482	jeune	_	_	_	_	_	_	_	
337-17	51483-51488	homme	_	_	_	_	_	_	_	
337-18	51489-51493	pâle	_	_	_	_	_	_	_	
337-19	51494-51496	et	_	_	_	_	_	_	_	
337-20	51497-51510	quasi-mourant	_	_	_	_	_	_	_	
337-21	51511-51513	de	_	_	_	_	_	_	_	
337-22	51514-51517	son	_	_	_	_	_	_	_	
337-23	51518-51527	désespoir	_	_	_	_	_	_	_	
337-24	51527-51528	,	_	_	_	_	_	_	_	
337-25	51529-51531	le	_	_	_	_	_	_	_	
337-26	51532-51537	récit	_	_	_	_	_	_	_	
337-27	51538-51539	d	_	_	_	_	_	_	_	
337-28	51539-51540	’	_	_	_	_	_	_	_	
337-29	51540-51550	infortunes	_	_	_	_	_	_	_	
337-30	51551-51554	qui	_	_	_	_	_	_	_	
337-31	51555-51566	dépassaient	_	_	_	_	_	_	_	
337-32	51567-51570	les	_	_	_	_	_	_	_	
337-33	51571-51577	forces	_	_	_	_	_	_	_	
337-34	51578-51586	humaines	_	_	_	_	_	_	_	
337-35	51586-51587	,	_	_	_	_	_	_	_	
337-36	51588-51592	tout	_	_	_	_	_	_	_	
337-37	51593-51599	excita	_	_	_	_	_	_	_	
337-38	51600-51602	la	_	_	_	_	_	_	_	
337-39	51603-51608	pitié	_	_	_	_	_	_	_	
337-40	51608-51609	,	_	_	_	_	_	_	_	
337-41	51610-51611	l	_	_	_	_	_	_	_	
337-42	51611-51612	’	_	_	_	_	_	_	_	
337-43	51612-51619	intérêt	_	_	_	_	_	_	_	
337-44	51620-51622	du	_	_	_	_	_	_	_	
337-45	51623-51627	curé	_	_	_	_	_	_	_	
337-46	51627-51628	.	_	_	_	_	_	_	_	
337-47	51629-51630	—	_	_	_	_	_	_	_	
337-48	51630-51631	 	_	_	_	_	_	_	_	
337-49	51631-51633	En	_	_	_	_	_	_	_	
337-50	51634-51642	province	_	_	_	_	_	_	_	
337-51	51643-51648	comme	_	_	_	_	_	_	_	
337-52	51649-51650	à	_	_	_	_	_	_	_	
337-53	51651-51656	Paris	LOC	false	true	false	false	false	false	
337-54	51656-51657	,	_	_	_	_	_	_	_	
337-55	51658-51666	monsieur	_	_	_	_	_	_	_	
337-56	51666-51667	,	_	_	_	_	_	_	_	
337-57	51668-51671	lui	_	_	_	_	_	_	_	
337-58	51672-51683	répondit-il	_	_	_	_	_	_	_	
337-59	51683-51684	,	_	_	_	_	_	_	_	
337-60	51685-51687	il	_	_	_	_	_	_	_	
337-61	51688-51690	ne	_	_	_	_	_	_	_	
337-62	51691-51695	faut	_	_	_	_	_	_	_	
337-63	51696-51702	croire	_	_	_	_	_	_	_	
337-64	51703-51706	que	_	_	_	_	_	_	_	
337-65	51707-51709	la	_	_	_	_	_	_	_	
337-66	51710-51716	moitié	_	_	_	_	_	_	_	
337-67	51717-51719	de	_	_	_	_	_	_	_	
337-68	51720-51722	ce	_	_	_	_	_	_	_	
337-69	51723-51725	qu	_	_	_	_	_	_	_	
337-70	51725-51726	’	_	_	_	_	_	_	_	
337-71	51726-51728	on	_	_	_	_	_	_	_	
337-72	51729-51732	dit	_	_	_	_	_	_	_	
337-73	51732-51733	 	_	_	_	_	_	_	_	
337-74	51733-51734	;	_	_	_	_	_	_	_	
337-75	51735-51737	ne	_	_	_	_	_	_	_	
337-76	51738-51742	vous	_	_	_	_	_	_	_	
337-77	51743-51753	épouvantez	_	_	_	_	_	_	_	
337-78	51754-51757	pas	_	_	_	_	_	_	_	
337-79	51758-51759	d	_	_	_	_	_	_	_	
337-80	51759-51760	’	_	_	_	_	_	_	_	
337-81	51760-51763	une	_	_	_	_	_	_	_	
337-82	51764-51770	rumeur	_	_	_	_	_	_	_	
337-83	51771-51774	qui	_	_	_	_	_	_	_	
337-84	51774-51775	,	_	_	_	_	_	_	_	
337-85	51776-51777	à	_	_	_	_	_	_	_	
337-86	51778-51783	trois	_	_	_	_	_	_	_	
337-87	51784-51790	lieues	_	_	_	_	_	_	_	
337-88	51791-51792	d	_	_	_	_	_	_	_	
337-89	51792-51793	’	_	_	_	_	_	_	_	
337-90	51793-51802	Angoulême	LOC	false	true	false	false	false	false	
337-91	51802-51803	,	_	_	_	_	_	_	_	
337-92	51804-51808	doit	_	_	_	_	_	_	_	
337-93	51809-51813	être	_	_	_	_	_	_	_	
337-94	51814-51826	très-erronée	_	_	_	_	_	_	_	
337-95	51826-51827	.	_	_	_	_	_	_	_	

#Text=Le vieux Séchard, notre voisin, a quitté Marsac depuis quelques jours ; ainsi probablement il s’occupe à pacifier les affaires de son fils.
338-1	51828-51830	Le	_	_	_	_	_	_	_	
338-2	51831-51836	vieux	_	_	_	_	_	_	_	
338-3	51837-51844	Séchard	PERS	false	false	false	false	false	false	
338-4	51844-51845	,	_	_	_	_	_	_	_	
338-5	51846-51851	notre	_	_	_	_	_	_	_	
338-6	51852-51858	voisin	_	_	_	_	_	_	_	
338-7	51858-51859	,	_	_	_	_	_	_	_	
338-8	51860-51861	a	_	_	_	_	_	_	_	
338-9	51862-51868	quitté	_	_	_	_	_	_	_	
338-10	51869-51875	Marsac	LOC	false	true	false	false	false	false	
338-11	51876-51882	depuis	_	_	_	_	_	_	_	
338-12	51883-51891	quelques	_	_	_	_	_	_	_	
338-13	51892-51897	jours	_	_	_	_	_	_	_	
338-14	51897-51898	 	_	_	_	_	_	_	_	
338-15	51898-51899	;	_	_	_	_	_	_	_	
338-16	51900-51905	ainsi	_	_	_	_	_	_	_	
338-17	51906-51918	probablement	_	_	_	_	_	_	_	
338-18	51919-51921	il	_	_	_	_	_	_	_	
338-19	51922-51923	s	_	_	_	_	_	_	_	
338-20	51923-51924	’	_	_	_	_	_	_	_	
338-21	51924-51930	occupe	_	_	_	_	_	_	_	
338-22	51931-51932	à	_	_	_	_	_	_	_	
338-23	51933-51941	pacifier	_	_	_	_	_	_	_	
338-24	51942-51945	les	_	_	_	_	_	_	_	
338-25	51946-51954	affaires	_	_	_	_	_	_	_	
338-26	51955-51957	de	_	_	_	_	_	_	_	
338-27	51958-51961	son	_	_	_	_	_	_	_	
338-28	51962-51966	fils	_	_	_	_	_	_	_	
338-29	51966-51967	.	_	_	_	_	_	_	_	

#Text=Je vais à Angoulême et reviendrai vous dire si vous pouvez rentrer dans votre famille auprès de laquelle vos aveux, votre repentir m’aideront à plaider votre cause.
339-1	51968-51970	Je	_	_	_	_	_	_	_	
339-2	51971-51975	vais	_	_	_	_	_	_	_	
339-3	51976-51977	à	_	_	_	_	_	_	_	
339-4	51978-51987	Angoulême	LOC	false	true	false	false	false	false	
339-5	51988-51990	et	_	_	_	_	_	_	_	
339-6	51991-52001	reviendrai	_	_	_	_	_	_	_	
339-7	52002-52006	vous	_	_	_	_	_	_	_	
339-8	52007-52011	dire	_	_	_	_	_	_	_	
339-9	52012-52014	si	_	_	_	_	_	_	_	
339-10	52015-52019	vous	_	_	_	_	_	_	_	
339-11	52020-52026	pouvez	_	_	_	_	_	_	_	
339-12	52027-52034	rentrer	_	_	_	_	_	_	_	
339-13	52035-52039	dans	_	_	_	_	_	_	_	
339-14	52040-52045	votre	_	_	_	_	_	_	_	
339-15	52046-52053	famille	_	_	_	_	_	_	_	
339-16	52054-52060	auprès	_	_	_	_	_	_	_	
339-17	52061-52063	de	_	_	_	_	_	_	_	
339-18	52064-52072	laquelle	_	_	_	_	_	_	_	
339-19	52073-52076	vos	_	_	_	_	_	_	_	
339-20	52077-52082	aveux	_	_	_	_	_	_	_	
339-21	52082-52083	,	_	_	_	_	_	_	_	
339-22	52084-52089	votre	_	_	_	_	_	_	_	
339-23	52090-52098	repentir	_	_	_	_	_	_	_	
339-24	52099-52100	m	_	_	_	_	_	_	_	
339-25	52100-52101	’	_	_	_	_	_	_	_	
339-26	52101-52109	aideront	_	_	_	_	_	_	_	
339-27	52110-52111	à	_	_	_	_	_	_	_	
339-28	52112-52119	plaider	_	_	_	_	_	_	_	
339-29	52120-52125	votre	_	_	_	_	_	_	_	
339-30	52126-52131	cause	_	_	_	_	_	_	_	
339-31	52131-52132	.	_	_	_	_	_	_	_	

#Text=Le curé ne savait pas que, depuis dix-huit mois, Lucien s’était tant de fois repenti, que son repentir, quelque violent qu’il fût, n’avait d’autre valeur que celle d’une scène parfaitement jouée et jouée encore de bonne foi !
340-1	52133-52135	Le	_	_	_	_	_	_	_	
340-2	52136-52140	curé	_	_	_	_	_	_	_	
340-3	52141-52143	ne	_	_	_	_	_	_	_	
340-4	52144-52150	savait	_	_	_	_	_	_	_	
340-5	52151-52154	pas	_	_	_	_	_	_	_	
340-6	52155-52158	que	_	_	_	_	_	_	_	
340-7	52158-52159	,	_	_	_	_	_	_	_	
340-8	52160-52166	depuis	_	_	_	_	_	_	_	
340-9	52167-52175	dix-huit	_	_	_	_	_	_	_	
340-10	52176-52180	mois	_	_	_	_	_	_	_	
340-11	52180-52181	,	_	_	_	_	_	_	_	
340-12	52182-52188	Lucien	PERS	false	false	false	false	false	false	
340-13	52189-52190	s	_	_	_	_	_	_	_	
340-14	52190-52191	’	_	_	_	_	_	_	_	
340-15	52191-52196	était	_	_	_	_	_	_	_	
340-16	52197-52201	tant	_	_	_	_	_	_	_	
340-17	52202-52204	de	_	_	_	_	_	_	_	
340-18	52205-52209	fois	_	_	_	_	_	_	_	
340-19	52210-52217	repenti	_	_	_	_	_	_	_	
340-20	52217-52218	,	_	_	_	_	_	_	_	
340-21	52219-52222	que	_	_	_	_	_	_	_	
340-22	52223-52226	son	_	_	_	_	_	_	_	
340-23	52227-52235	repentir	_	_	_	_	_	_	_	
340-24	52235-52236	,	_	_	_	_	_	_	_	
340-25	52237-52244	quelque	_	_	_	_	_	_	_	
340-26	52245-52252	violent	_	_	_	_	_	_	_	
340-27	52253-52255	qu	_	_	_	_	_	_	_	
340-28	52255-52256	’	_	_	_	_	_	_	_	
340-29	52256-52258	il	_	_	_	_	_	_	_	
340-30	52259-52262	fût	_	_	_	_	_	_	_	
340-31	52262-52263	,	_	_	_	_	_	_	_	
340-32	52264-52265	n	_	_	_	_	_	_	_	
340-33	52265-52266	’	_	_	_	_	_	_	_	
340-34	52266-52271	avait	_	_	_	_	_	_	_	
340-35	52272-52273	d	_	_	_	_	_	_	_	
340-36	52273-52274	’	_	_	_	_	_	_	_	
340-37	52274-52279	autre	_	_	_	_	_	_	_	
340-38	52280-52286	valeur	_	_	_	_	_	_	_	
340-39	52287-52290	que	_	_	_	_	_	_	_	
340-40	52291-52296	celle	_	_	_	_	_	_	_	
340-41	52297-52298	d	_	_	_	_	_	_	_	
340-42	52298-52299	’	_	_	_	_	_	_	_	
340-43	52299-52302	une	_	_	_	_	_	_	_	
340-44	52303-52308	scène	_	_	_	_	_	_	_	
340-45	52309-52321	parfaitement	_	_	_	_	_	_	_	
340-46	52322-52327	jouée	_	_	_	_	_	_	_	
340-47	52328-52330	et	_	_	_	_	_	_	_	
340-48	52331-52336	jouée	_	_	_	_	_	_	_	
340-49	52337-52343	encore	_	_	_	_	_	_	_	
340-50	52344-52346	de	_	_	_	_	_	_	_	
340-51	52347-52352	bonne	_	_	_	_	_	_	_	
340-52	52353-52356	foi	_	_	_	_	_	_	_	
340-53	52356-52357	 	_	_	_	_	_	_	_	
340-54	52357-52358	!	_	_	_	_	_	_	_	

#Text=Au curé succéda le médecin.
341-1	52359-52361	Au	_	_	_	_	_	_	_	
341-2	52362-52366	curé	_	_	_	_	_	_	_	
341-3	52367-52374	succéda	_	_	_	_	_	_	_	
341-4	52375-52377	le	_	_	_	_	_	_	_	
341-5	52378-52385	médecin	_	_	_	_	_	_	_	
341-6	52385-52386	.	_	_	_	_	_	_	_	

#Text=En reconnaissant chez le malade une crise nerveuse qui pouvait devenir funeste, le neveu fut aussi consolant que l’avait été l’oncle, et finit par déterminer son malade à se restaurer.
342-1	52387-52389	En	_	_	_	_	_	_	_	
342-2	52390-52403	reconnaissant	_	_	_	_	_	_	_	
342-3	52404-52408	chez	_	_	_	_	_	_	_	
342-4	52409-52411	le	_	_	_	_	_	_	_	
342-5	52412-52418	malade	_	_	_	_	_	_	_	
342-6	52419-52422	une	_	_	_	_	_	_	_	
342-7	52423-52428	crise	_	_	_	_	_	_	_	
342-8	52429-52437	nerveuse	_	_	_	_	_	_	_	
342-9	52438-52441	qui	_	_	_	_	_	_	_	
342-10	52442-52449	pouvait	_	_	_	_	_	_	_	
342-11	52450-52457	devenir	_	_	_	_	_	_	_	
342-12	52458-52465	funeste	_	_	_	_	_	_	_	
342-13	52465-52466	,	_	_	_	_	_	_	_	
342-14	52467-52469	le	_	_	_	_	_	_	_	
342-15	52470-52475	neveu	_	_	_	_	_	_	_	
342-16	52476-52479	fut	_	_	_	_	_	_	_	
342-17	52480-52485	aussi	_	_	_	_	_	_	_	
342-18	52486-52495	consolant	_	_	_	_	_	_	_	
342-19	52496-52499	que	_	_	_	_	_	_	_	
342-20	52500-52501	l	_	_	_	_	_	_	_	
342-21	52501-52502	’	_	_	_	_	_	_	_	
342-22	52502-52507	avait	_	_	_	_	_	_	_	
342-23	52508-52511	été	_	_	_	_	_	_	_	
342-24	52512-52513	l	_	_	_	_	_	_	_	
342-25	52513-52514	’	_	_	_	_	_	_	_	
342-26	52514-52519	oncle	_	_	_	_	_	_	_	
342-27	52519-52520	,	_	_	_	_	_	_	_	
342-28	52521-52523	et	_	_	_	_	_	_	_	
342-29	52524-52529	finit	_	_	_	_	_	_	_	
342-30	52530-52533	par	_	_	_	_	_	_	_	
342-31	52534-52544	déterminer	_	_	_	_	_	_	_	
342-32	52545-52548	son	_	_	_	_	_	_	_	
342-33	52549-52555	malade	_	_	_	_	_	_	_	
342-34	52556-52557	à	_	_	_	_	_	_	_	
342-35	52558-52560	se	_	_	_	_	_	_	_	
342-36	52561-52570	restaurer	_	_	_	_	_	_	_	
342-37	52570-52571	.	_	_	_	_	_	_	_	

#Text=Le curé, qui connaissait le pays et ses habitudes, avait gagné Mansle, où la voiture de Ruffec à Angoulême ne devait pas tarder à passer et dans laquelle il eut une place.
343-1	52572-52574	Le	_	_	_	_	_	_	_	
343-2	52575-52579	curé	_	_	_	_	_	_	_	
343-3	52579-52580	,	_	_	_	_	_	_	_	
343-4	52581-52584	qui	_	_	_	_	_	_	_	
343-5	52585-52596	connaissait	_	_	_	_	_	_	_	
343-6	52597-52599	le	_	_	_	_	_	_	_	
343-7	52600-52604	pays	_	_	_	_	_	_	_	
343-8	52605-52607	et	_	_	_	_	_	_	_	
343-9	52608-52611	ses	_	_	_	_	_	_	_	
343-10	52612-52621	habitudes	_	_	_	_	_	_	_	
343-11	52621-52622	,	_	_	_	_	_	_	_	
343-12	52623-52628	avait	_	_	_	_	_	_	_	
343-13	52629-52634	gagné	_	_	_	_	_	_	_	
343-14	52635-52641	Mansle	LOC	false	true	false	false	false	false	
343-15	52641-52642	,	_	_	_	_	_	_	_	
343-16	52643-52645	où	_	_	_	_	_	_	_	
343-17	52646-52648	la	_	_	_	_	_	_	_	
343-18	52649-52656	voiture	_	_	_	_	_	_	_	
343-19	52657-52659	de	_	_	_	_	_	_	_	
343-20	52660-52666	Ruffec	PERS	false	false	false	false	false	false	
343-21	52667-52668	à	_	_	_	_	_	_	_	
343-22	52669-52678	Angoulême	LOC	false	true	false	false	false	false	
343-23	52679-52681	ne	_	_	_	_	_	_	_	
343-24	52682-52688	devait	_	_	_	_	_	_	_	
343-25	52689-52692	pas	_	_	_	_	_	_	_	
343-26	52693-52699	tarder	_	_	_	_	_	_	_	
343-27	52700-52701	à	_	_	_	_	_	_	_	
343-28	52702-52708	passer	_	_	_	_	_	_	_	
343-29	52709-52711	et	_	_	_	_	_	_	_	
343-30	52712-52716	dans	_	_	_	_	_	_	_	
343-31	52717-52725	laquelle	_	_	_	_	_	_	_	
343-32	52726-52728	il	_	_	_	_	_	_	_	
343-33	52729-52732	eut	_	_	_	_	_	_	_	
343-34	52733-52736	une	_	_	_	_	_	_	_	
343-35	52737-52742	place	_	_	_	_	_	_	_	
343-36	52742-52743	.	_	_	_	_	_	_	_	

#Text=Le vieux prêtre comptait demander des renseignements sur David Séchard à son petit-neveu Postel, le pharmacien de l’Houmeau, l’ancien rival de l’imprimeur auprès de la belle Ève.
344-1	52744-52746	Le	_	_	_	_	_	_	_	
344-2	52747-52752	vieux	_	_	_	_	_	_	_	
344-3	52753-52759	prêtre	_	_	_	_	_	_	_	
344-4	52760-52768	comptait	_	_	_	_	_	_	_	
344-5	52769-52777	demander	_	_	_	_	_	_	_	
344-6	52778-52781	des	_	_	_	_	_	_	_	
344-7	52782-52796	renseignements	_	_	_	_	_	_	_	
344-8	52797-52800	sur	_	_	_	_	_	_	_	
344-9	52801-52806	David	PERS[124]	false[124]	false[124]	false[124]	false[124]	false[124]	false[124]	
344-10	52807-52814	Séchard	PERS[124]	false[124]	false[124]	false[124]	false[124]	false[124]	false[124]	
344-11	52815-52816	à	_	_	_	_	_	_	_	
344-12	52817-52820	son	_	_	_	_	_	_	_	
344-13	52821-52832	petit-neveu	PERS[125]	false[125]	false[125]	false[125]	false[125]	false[125]	true[125]	
