#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Le procès est gagné, dit Derville.
71-1	6610-6611	—	_	_	_	_	_	_	_	
71-2	6612-6614	Tu	_	_	_	_	_	_	_	
71-3	6615-6617	es	_	_	_	_	_	_	_	
71-4	6618-6623	digne	_	_	_	_	_	_	_	
71-5	6624-6626	de	_	_	_	_	_	_	_	
71-6	6627-6628	l	_	_	_	_	_	_	_	
71-7	6628-6629	’	_	_	_	_	_	_	_	
71-8	6629-6638	adoration	_	_	_	_	_	_	_	
71-9	6639-6641	de	_	_	_	_	_	_	_	
71-10	6642-6646	tous	_	_	_	_	_	_	_	
71-11	6654-6658	ceux	_	_	_	_	_	_	_	
71-12	6659-6662	qui	_	_	_	_	_	_	_	
71-13	6663-6666	ont	_	_	_	_	_	_	_	
71-14	6667-6669	du	_	_	_	_	_	_	_	
71-15	6670-6674	cœur	_	_	_	_	_	_	_	
71-16	6674-6675	,	_	_	_	_	_	_	_	
71-17	6676-6679	lui	_	_	_	_	_	_	_	
71-18	6680-6686	dit-il	_	_	_	_	_	_	_	
71-19	6686-6687	.	_	_	_	_	_	_	_	

#Text=Si tu aimais ma fille, eût-elle un million, n’eusses-tu rien que ça (il monta les cendres noires des effets), si elle t’aimait, vous seriez mariés dans quinze jours.
72-1	6688-6690	Si	_	_	_	_	_	_	_	
72-2	6691-6693	tu	_	_	_	_	_	_	_	
72-3	6694-6700	aimais	_	_	_	_	_	_	_	
72-4	6701-6703	ma	_	_	_	_	_	_	_	
72-5	6704-6709	fille	_	_	_	_	_	_	_	
72-6	6709-6710	,	_	_	_	_	_	_	_	
72-7	6711-6719	eût-elle	_	_	_	_	_	_	_	
72-8	6720-6722	un	_	_	_	_	_	_	_	
72-9	6723-6730	million	_	_	_	_	_	_	_	
72-10	6730-6731	,	_	_	_	_	_	_	_	
72-11	6732-6733	n	_	_	_	_	_	_	_	
72-12	6733-6734	’	_	_	_	_	_	_	_	
72-13	6734-6743	eusses-tu	_	_	_	_	_	_	_	
72-14	6744-6748	rien	_	_	_	_	_	_	_	
72-15	6749-6752	que	_	_	_	_	_	_	_	
72-16	6753-6755	ça	_	_	_	_	_	_	_	
72-17	6756-6757	(	_	_	_	_	_	_	_	
72-18	6757-6759	il	_	_	_	_	_	_	_	
72-19	6760-6765	monta	_	_	_	_	_	_	_	
72-20	6766-6769	les	_	_	_	_	_	_	_	
72-21	6770-6777	cendres	_	_	_	_	_	_	_	
72-22	6778-6784	noires	_	_	_	_	_	_	_	
72-23	6785-6788	des	_	_	_	_	_	_	_	
72-24	6789-6795	effets	_	_	_	_	_	_	_	
72-25	6795-6796	)	_	_	_	_	_	_	_	
72-26	6796-6797	,	_	_	_	_	_	_	_	
72-27	6798-6800	si	_	_	_	_	_	_	_	
72-28	6801-6805	elle	_	_	_	_	_	_	_	
72-29	6806-6807	t	_	_	_	_	_	_	_	
72-30	6807-6808	’	_	_	_	_	_	_	_	
72-31	6808-6814	aimait	_	_	_	_	_	_	_	
72-32	6814-6815	,	_	_	_	_	_	_	_	
72-33	6816-6820	vous	_	_	_	_	_	_	_	
72-34	6821-6827	seriez	_	_	_	_	_	_	_	
72-35	6828-6834	mariés	_	_	_	_	_	_	_	
72-36	6835-6839	dans	_	_	_	_	_	_	_	
72-37	6840-6846	quinze	_	_	_	_	_	_	_	
72-38	6847-6852	jours	_	_	_	_	_	_	_	
72-39	6852-6853	.	_	_	_	_	_	_	_	

#Text=Ton patron, dit-il en désignant César, est fou.
73-1	6854-6857	Ton	_	_	_	_	_	_	_	
73-2	6858-6864	patron	_	_	_	_	_	_	_	
73-3	6864-6865	,	_	_	_	_	_	_	_	
73-4	6866-6872	dit-il	_	_	_	_	_	_	_	
73-5	6873-6875	en	_	_	_	_	_	_	_	
73-6	6876-6885	désignant	_	_	_	_	_	_	_	
73-7	6886-6891	César	PERS	false	false	false	false	false	false	
73-8	6891-6892	,	_	_	_	_	_	_	_	
73-9	6893-6896	est	_	_	_	_	_	_	_	
73-10	6897-6900	fou	_	_	_	_	_	_	_	
73-11	6900-6901	.	_	_	_	_	_	_	_	

#Text=Mon neveu, reprit le grave Pillerault en s’adressant au parfumeur, mon neveu, plus d’illusions : on doit faire les affaires avec des écus et non avec des sentiments.
74-1	6902-6905	Mon	_	_	_	_	_	_	_	
74-2	6906-6911	neveu	_	_	_	_	_	_	_	
74-3	6911-6912	,	_	_	_	_	_	_	_	
74-4	6913-6919	reprit	_	_	_	_	_	_	_	
74-5	6920-6922	le	_	_	_	_	_	_	_	
74-6	6923-6928	grave	_	_	_	_	_	_	_	
74-7	6929-6939	Pillerault	PERS	false	false	false	false	false	false	
74-8	6940-6942	en	_	_	_	_	_	_	_	
74-9	6943-6944	s	_	_	_	_	_	_	_	
74-10	6944-6945	’	_	_	_	_	_	_	_	
74-11	6945-6954	adressant	_	_	_	_	_	_	_	
74-12	6955-6957	au	_	_	_	_	_	_	_	
74-13	6958-6967	parfumeur	_	_	_	_	_	_	_	
74-14	6967-6968	,	_	_	_	_	_	_	_	
74-15	6969-6972	mon	_	_	_	_	_	_	_	
74-16	6973-6978	neveu	_	_	_	_	_	_	_	
74-17	6978-6979	,	_	_	_	_	_	_	_	
74-18	6980-6984	plus	_	_	_	_	_	_	_	
74-19	6985-6986	d	_	_	_	_	_	_	_	
74-20	6986-6987	’	_	_	_	_	_	_	_	
74-21	6987-6996	illusions	_	_	_	_	_	_	_	
74-22	6997-6998	:	_	_	_	_	_	_	_	
74-23	6999-7001	on	_	_	_	_	_	_	_	
74-24	7002-7006	doit	_	_	_	_	_	_	_	
74-25	7007-7012	faire	_	_	_	_	_	_	_	
74-26	7013-7016	les	_	_	_	_	_	_	_	
74-27	7017-7025	affaires	_	_	_	_	_	_	_	
74-28	7026-7030	avec	_	_	_	_	_	_	_	
74-29	7031-7034	des	_	_	_	_	_	_	_	
74-30	7035-7039	écus	_	_	_	_	_	_	_	
74-31	7040-7042	et	_	_	_	_	_	_	_	
74-32	7043-7046	non	_	_	_	_	_	_	_	
74-33	7047-7051	avec	_	_	_	_	_	_	_	
74-34	7052-7055	des	_	_	_	_	_	_	_	
74-35	7056-7066	sentiments	_	_	_	_	_	_	_	
74-36	7066-7067	.	_	_	_	_	_	_	_	

#Text=Ceci est sublime, mais inutile.
75-1	7068-7072	Ceci	_	_	_	_	_	_	_	
75-2	7073-7076	est	_	_	_	_	_	_	_	
75-3	7077-7084	sublime	_	_	_	_	_	_	_	
75-4	7084-7085	,	_	_	_	_	_	_	_	
75-5	7086-7090	mais	_	_	_	_	_	_	_	
75-6	7091-7098	inutile	_	_	_	_	_	_	_	
75-7	7098-7099	.	_	_	_	_	_	_	_	

#Text=J’ai passé deux heures à la Bourse, tu n’as pas pour deux liards de crédit ; tout le monde parlait de ton désastre, de renouvellements refusés, de tes tentatives auprès de plusieurs banquiers, de leurs refus, de tes folies, six étages montés pour aller trouver un [Coquille du Furne : nn propriétaire.] propriétaire bavard comme une pie afin de renouveler douze cents francs, ton bal donné pour cacher ta gêne.
76-1	7100-7101	J	_	_	_	_	_	_	_	
76-2	7101-7102	’	_	_	_	_	_	_	_	
76-3	7102-7104	ai	_	_	_	_	_	_	_	
76-4	7105-7110	passé	_	_	_	_	_	_	_	
76-5	7111-7115	deux	_	_	_	_	_	_	_	
76-6	7116-7122	heures	_	_	_	_	_	_	_	
76-7	7123-7124	à	_	_	_	_	_	_	_	
76-8	7125-7127	la	MISC[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
76-9	7128-7134	Bourse	MISC[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
76-10	7134-7135	,	_	_	_	_	_	_	_	
76-11	7136-7138	tu	_	_	_	_	_	_	_	
76-12	7139-7140	n	_	_	_	_	_	_	_	
76-13	7140-7141	’	_	_	_	_	_	_	_	
76-14	7141-7143	as	_	_	_	_	_	_	_	
76-15	7144-7147	pas	_	_	_	_	_	_	_	
76-16	7148-7152	pour	_	_	_	_	_	_	_	
76-17	7153-7157	deux	_	_	_	_	_	_	_	
76-18	7158-7164	liards	_	_	_	_	_	_	_	
76-19	7165-7167	de	_	_	_	_	_	_	_	
76-20	7168-7174	crédit	_	_	_	_	_	_	_	
76-21	7175-7176	;	_	_	_	_	_	_	_	
76-22	7177-7181	tout	_	_	_	_	_	_	_	
76-23	7182-7184	le	_	_	_	_	_	_	_	
76-24	7185-7190	monde	_	_	_	_	_	_	_	
76-25	7191-7198	parlait	_	_	_	_	_	_	_	
76-26	7199-7201	de	_	_	_	_	_	_	_	
76-27	7202-7205	ton	_	_	_	_	_	_	_	
76-28	7206-7214	désastre	_	_	_	_	_	_	_	
76-29	7214-7215	,	_	_	_	_	_	_	_	
76-30	7216-7218	de	_	_	_	_	_	_	_	
76-31	7219-7234	renouvellements	_	_	_	_	_	_	_	
76-32	7235-7242	refusés	_	_	_	_	_	_	_	
76-33	7242-7243	,	_	_	_	_	_	_	_	
76-34	7244-7246	de	_	_	_	_	_	_	_	
76-35	7247-7250	tes	_	_	_	_	_	_	_	
76-36	7251-7261	tentatives	_	_	_	_	_	_	_	
76-37	7262-7268	auprès	_	_	_	_	_	_	_	
76-38	7269-7271	de	_	_	_	_	_	_	_	
76-39	7272-7281	plusieurs	_	_	_	_	_	_	_	
76-40	7282-7291	banquiers	_	_	_	_	_	_	_	
76-41	7291-7292	,	_	_	_	_	_	_	_	
76-42	7293-7295	de	_	_	_	_	_	_	_	
76-43	7296-7301	leurs	_	_	_	_	_	_	_	
76-44	7302-7307	refus	_	_	_	_	_	_	_	
76-45	7307-7308	,	_	_	_	_	_	_	_	
76-46	7309-7311	de	_	_	_	_	_	_	_	
76-47	7312-7315	tes	_	_	_	_	_	_	_	
76-48	7316-7322	folies	_	_	_	_	_	_	_	
76-49	7322-7323	,	_	_	_	_	_	_	_	
76-50	7324-7327	six	_	_	_	_	_	_	_	
76-51	7328-7334	étages	_	_	_	_	_	_	_	
76-52	7335-7341	montés	_	_	_	_	_	_	_	
76-53	7342-7346	pour	_	_	_	_	_	_	_	
76-54	7347-7352	aller	_	_	_	_	_	_	_	
76-55	7353-7360	trouver	_	_	_	_	_	_	_	
76-56	7361-7363	un	_	_	_	_	_	_	_	
76-57	7364-7365	[	_	_	_	_	_	_	_	
76-58	7365-7373	Coquille	_	_	_	_	_	_	_	
76-59	7374-7376	du	_	_	_	_	_	_	_	
76-60	7377-7382	Furne	_	_	_	_	_	_	_	
76-61	7383-7384	:	_	_	_	_	_	_	_	
76-62	7385-7387	nn	_	_	_	_	_	_	_	
76-63	7388-7400	propriétaire	_	_	_	_	_	_	_	
76-64	7400-7401	.	_	_	_	_	_	_	_	
76-65	7401-7402	]	_	_	_	_	_	_	_	
76-66	7403-7415	propriétaire	_	_	_	_	_	_	_	
76-67	7416-7422	bavard	_	_	_	_	_	_	_	
76-68	7423-7428	comme	_	_	_	_	_	_	_	
76-69	7429-7432	une	_	_	_	_	_	_	_	
76-70	7433-7436	pie	_	_	_	_	_	_	_	
76-71	7437-7441	afin	_	_	_	_	_	_	_	
76-72	7442-7444	de	_	_	_	_	_	_	_	
76-73	7445-7455	renouveler	_	_	_	_	_	_	_	
76-74	7456-7461	douze	_	_	_	_	_	_	_	
76-75	7462-7467	cents	_	_	_	_	_	_	_	
76-76	7468-7474	francs	_	_	_	_	_	_	_	
76-77	7474-7475	,	_	_	_	_	_	_	_	
76-78	7476-7479	ton	_	_	_	_	_	_	_	
76-79	7480-7483	bal	_	_	_	_	_	_	_	
76-80	7484-7489	donné	_	_	_	_	_	_	_	
76-81	7490-7494	pour	_	_	_	_	_	_	_	
76-82	7495-7501	cacher	_	_	_	_	_	_	_	
76-83	7502-7504	ta	_	_	_	_	_	_	_	
76-84	7505-7509	gêne	_	_	_	_	_	_	_	
76-85	7509-7510	.	_	_	_	_	_	_	_	

#Text=On va jusqu’à dire que tu n’avais rien chez Roguin.
77-1	7511-7513	On	_	_	_	_	_	_	_	
77-2	7514-7516	va	_	_	_	_	_	_	_	
77-3	7517-7522	jusqu	_	_	_	_	_	_	_	
77-4	7522-7523	’	_	_	_	_	_	_	_	
77-5	7523-7524	à	_	_	_	_	_	_	_	
77-6	7525-7529	dire	_	_	_	_	_	_	_	
77-7	7530-7533	que	_	_	_	_	_	_	_	
77-8	7534-7536	tu	_	_	_	_	_	_	_	
77-9	7537-7538	n	_	_	_	_	_	_	_	
77-10	7538-7539	’	_	_	_	_	_	_	_	
77-11	7539-7544	avais	_	_	_	_	_	_	_	
77-12	7545-7549	rien	_	_	_	_	_	_	_	
77-13	7550-7554	chez	_	_	_	_	_	_	_	
77-14	7555-7561	Roguin	PERS	false	false	false	false	false	false	
77-15	7561-7562	.	_	_	_	_	_	_	_	

#Text=Selon vos ennemis, Roguin est un prétexte.
78-1	7563-7568	Selon	_	_	_	_	_	_	_	
78-2	7569-7572	vos	_	_	_	_	_	_	_	
78-3	7573-7580	ennemis	_	_	_	_	_	_	_	
78-4	7580-7581	,	_	_	_	_	_	_	_	
78-5	7582-7588	Roguin	PERS	false	false	false	false	false	false	
78-6	7589-7592	est	_	_	_	_	_	_	_	
78-7	7593-7595	un	_	_	_	_	_	_	_	
78-8	7596-7604	prétexte	_	_	_	_	_	_	_	
78-9	7604-7605	.	_	_	_	_	_	_	_	

#Text=Un de mes amis chargé de tout apprendre est venu confirmer mes soupçon : chacun pressent l’émission des effets Popinot ; tu l’as établi tout exprès pour en faire une planche à billets.
79-1	7606-7608	Un	_	_	_	_	_	_	_	
79-2	7609-7611	de	_	_	_	_	_	_	_	
79-3	7612-7615	mes	_	_	_	_	_	_	_	
79-4	7616-7620	amis	_	_	_	_	_	_	_	
79-5	7621-7627	chargé	_	_	_	_	_	_	_	
79-6	7628-7630	de	_	_	_	_	_	_	_	
79-7	7631-7635	tout	_	_	_	_	_	_	_	
79-8	7636-7645	apprendre	_	_	_	_	_	_	_	
79-9	7646-7649	est	_	_	_	_	_	_	_	
79-10	7650-7654	venu	_	_	_	_	_	_	_	
79-11	7655-7664	confirmer	_	_	_	_	_	_	_	
79-12	7665-7668	mes	_	_	_	_	_	_	_	
79-13	7669-7676	soupçon	_	_	_	_	_	_	_	
79-14	7677-7678	:	_	_	_	_	_	_	_	
79-15	7679-7685	chacun	_	_	_	_	_	_	_	
79-16	7686-7694	pressent	_	_	_	_	_	_	_	
79-17	7695-7696	l	_	_	_	_	_	_	_	
79-18	7696-7697	’	_	_	_	_	_	_	_	
79-19	7697-7705	émission	_	_	_	_	_	_	_	
79-20	7706-7709	des	_	_	_	_	_	_	_	
79-21	7710-7716	effets	_	_	_	_	_	_	_	
79-22	7717-7724	Popinot	PERS	false	false	false	false	false	false	
79-23	7725-7726	;	_	_	_	_	_	_	_	
79-24	7727-7729	tu	_	_	_	_	_	_	_	
79-25	7730-7731	l	_	_	_	_	_	_	_	
79-26	7731-7732	’	_	_	_	_	_	_	_	
79-27	7732-7734	as	_	_	_	_	_	_	_	
79-28	7735-7741	établi	_	_	_	_	_	_	_	
79-29	7742-7746	tout	_	_	_	_	_	_	_	
79-30	7747-7753	exprès	_	_	_	_	_	_	_	
79-31	7754-7758	pour	_	_	_	_	_	_	_	
79-32	7759-7761	en	_	_	_	_	_	_	_	
79-33	7762-7767	faire	_	_	_	_	_	_	_	
79-34	7768-7771	une	_	_	_	_	_	_	_	
79-35	7772-7779	planche	_	_	_	_	_	_	_	
79-36	7780-7781	à	_	_	_	_	_	_	_	
79-37	7782-7789	billets	_	_	_	_	_	_	_	
79-38	7789-7790	.	_	_	_	_	_	_	_	

#Text=Enfin, toutes les calomnies et les médisances que s’attire un homme qui veut monter un bâton de plus sur l’échelle sociale roulent à cette heure dans le commerce.
80-1	7791-7796	Enfin	_	_	_	_	_	_	_	
80-2	7796-7797	,	_	_	_	_	_	_	_	
80-3	7798-7804	toutes	_	_	_	_	_	_	_	
80-4	7805-7808	les	_	_	_	_	_	_	_	
80-5	7809-7818	calomnies	_	_	_	_	_	_	_	
80-6	7819-7821	et	_	_	_	_	_	_	_	
80-7	7822-7825	les	_	_	_	_	_	_	_	
80-8	7826-7836	médisances	_	_	_	_	_	_	_	
80-9	7837-7840	que	_	_	_	_	_	_	_	
80-10	7841-7842	s	_	_	_	_	_	_	_	
80-11	7842-7843	’	_	_	_	_	_	_	_	
80-12	7843-7849	attire	_	_	_	_	_	_	_	
80-13	7850-7852	un	_	_	_	_	_	_	_	
80-14	7853-7858	homme	_	_	_	_	_	_	_	
80-15	7859-7862	qui	_	_	_	_	_	_	_	
80-16	7863-7867	veut	_	_	_	_	_	_	_	
80-17	7868-7874	monter	_	_	_	_	_	_	_	
80-18	7875-7877	un	_	_	_	_	_	_	_	
80-19	7878-7883	bâton	_	_	_	_	_	_	_	
80-20	7884-7886	de	_	_	_	_	_	_	_	
80-21	7887-7891	plus	_	_	_	_	_	_	_	
80-22	7892-7895	sur	_	_	_	_	_	_	_	
80-23	7896-7897	l	_	_	_	_	_	_	_	
80-24	7897-7898	’	_	_	_	_	_	_	_	
80-25	7898-7905	échelle	_	_	_	_	_	_	_	
80-26	7906-7913	sociale	_	_	_	_	_	_	_	
80-27	7914-7921	roulent	_	_	_	_	_	_	_	
80-28	7922-7923	à	_	_	_	_	_	_	_	
80-29	7924-7929	cette	_	_	_	_	_	_	_	
80-30	7930-7935	heure	_	_	_	_	_	_	_	
80-31	7936-7940	dans	_	_	_	_	_	_	_	
80-32	7941-7943	le	_	_	_	_	_	_	_	
80-33	7944-7952	commerce	_	_	_	_	_	_	_	
80-34	7952-7953	.	_	_	_	_	_	_	_	

#Text=Tu colporterais vainement pendant huit jours les cinquante billets de Popinot sur tous les comptoirs ; tu essuyerais d’humiliants refus ; personne n’en voudrait : rien ne prouve le nombre auquel tu les émets, et l’on s’attend à te voir sacrifiant ce pauvre enfant pour ton salut.
81-1	7954-7956	Tu	_	_	_	_	_	_	_	
81-2	7957-7969	colporterais	_	_	_	_	_	_	_	
81-3	7970-7979	vainement	_	_	_	_	_	_	_	
81-4	7980-7987	pendant	_	_	_	_	_	_	_	
81-5	7988-7992	huit	_	_	_	_	_	_	_	
81-6	7993-7998	jours	_	_	_	_	_	_	_	
81-7	7999-8002	les	_	_	_	_	_	_	_	
81-8	8003-8012	cinquante	_	_	_	_	_	_	_	
81-9	8013-8020	billets	_	_	_	_	_	_	_	
81-10	8021-8023	de	_	_	_	_	_	_	_	
81-11	8024-8031	Popinot	PERS	false	false	false	false	false	false	
81-12	8032-8035	sur	_	_	_	_	_	_	_	
81-13	8036-8040	tous	_	_	_	_	_	_	_	
81-14	8041-8044	les	_	_	_	_	_	_	_	
81-15	8045-8054	comptoirs	_	_	_	_	_	_	_	
81-16	8055-8056	;	_	_	_	_	_	_	_	
81-17	8057-8059	tu	_	_	_	_	_	_	_	
81-18	8060-8070	essuyerais	_	_	_	_	_	_	_	
81-19	8071-8072	d	_	_	_	_	_	_	_	
81-20	8072-8073	’	_	_	_	_	_	_	_	
81-21	8073-8083	humiliants	_	_	_	_	_	_	_	
81-22	8084-8089	refus	_	_	_	_	_	_	_	
81-23	8090-8091	;	_	_	_	_	_	_	_	
81-24	8092-8100	personne	_	_	_	_	_	_	_	
81-25	8101-8102	n	_	_	_	_	_	_	_	
81-26	8102-8103	’	_	_	_	_	_	_	_	
81-27	8103-8105	en	_	_	_	_	_	_	_	
81-28	8106-8114	voudrait	_	_	_	_	_	_	_	
81-29	8115-8116	:	_	_	_	_	_	_	_	
81-30	8117-8121	rien	_	_	_	_	_	_	_	
81-31	8122-8124	ne	_	_	_	_	_	_	_	
81-32	8125-8131	prouve	_	_	_	_	_	_	_	
81-33	8132-8134	le	_	_	_	_	_	_	_	
81-34	8135-8141	nombre	_	_	_	_	_	_	_	
81-35	8142-8148	auquel	_	_	_	_	_	_	_	
81-36	8149-8151	tu	_	_	_	_	_	_	_	
81-37	8152-8155	les	_	_	_	_	_	_	_	
81-38	8156-8161	émets	_	_	_	_	_	_	_	
81-39	8161-8162	,	_	_	_	_	_	_	_	
81-40	8163-8165	et	_	_	_	_	_	_	_	
81-41	8166-8167	l	_	_	_	_	_	_	_	
81-42	8167-8168	’	_	_	_	_	_	_	_	
81-43	8168-8170	on	_	_	_	_	_	_	_	
81-44	8171-8172	s	_	_	_	_	_	_	_	
81-45	8172-8173	’	_	_	_	_	_	_	_	
81-46	8173-8179	attend	_	_	_	_	_	_	_	
81-47	8180-8181	à	_	_	_	_	_	_	_	
81-48	8182-8184	te	_	_	_	_	_	_	_	
81-49	8185-8189	voir	_	_	_	_	_	_	_	
81-50	8190-8200	sacrifiant	_	_	_	_	_	_	_	
81-51	8201-8203	ce	_	_	_	_	_	_	_	
81-52	8204-8210	pauvre	_	_	_	_	_	_	_	
81-53	8211-8217	enfant	_	_	_	_	_	_	_	
81-54	8218-8222	pour	_	_	_	_	_	_	_	
81-55	8223-8226	ton	_	_	_	_	_	_	_	
81-56	8227-8232	salut	_	_	_	_	_	_	_	
81-57	8232-8233	.	_	_	_	_	_	_	_	

#Text=Tu aurais détruit en pure perte le crédit de la maison Popinot.
82-1	8234-8236	Tu	_	_	_	_	_	_	_	
82-2	8237-8243	aurais	_	_	_	_	_	_	_	
82-3	8244-8251	détruit	_	_	_	_	_	_	_	
82-4	8252-8254	en	_	_	_	_	_	_	_	
82-5	8255-8259	pure	_	_	_	_	_	_	_	
82-6	8260-8265	perte	_	_	_	_	_	_	_	
82-7	8266-8268	le	_	_	_	_	_	_	_	
82-8	8269-8275	crédit	_	_	_	_	_	_	_	
82-9	8276-8278	de	_	_	_	_	_	_	_	
82-10	8279-8281	la	_	_	_	_	_	_	_	
82-11	8282-8288	maison	_	_	_	_	_	_	_	
82-12	8289-8296	Popinot	PERS	false	false	false	false	false	false	
82-13	8296-8297	.	_	_	_	_	_	_	_	

#Text=Sais-tu ce que le plus hardi des escompteurs te donnerait de ces cinquante mille francs ?
83-1	8298-8305	Sais-tu	_	_	_	_	_	_	_	
83-2	8306-8308	ce	_	_	_	_	_	_	_	
83-3	8309-8312	que	_	_	_	_	_	_	_	
83-4	8313-8315	le	_	_	_	_	_	_	_	
83-5	8316-8320	plus	_	_	_	_	_	_	_	
83-6	8321-8326	hardi	_	_	_	_	_	_	_	
83-7	8327-8330	des	_	_	_	_	_	_	_	
83-8	8331-8342	escompteurs	_	_	_	_	_	_	_	
83-9	8343-8345	te	_	_	_	_	_	_	_	
83-10	8346-8355	donnerait	_	_	_	_	_	_	_	
83-11	8356-8358	de	_	_	_	_	_	_	_	
83-12	8359-8362	ces	_	_	_	_	_	_	_	
83-13	8363-8372	cinquante	_	_	_	_	_	_	_	
83-14	8373-8378	mille	_	_	_	_	_	_	_	
83-15	8379-8385	francs	_	_	_	_	_	_	_	
83-16	8386-8387	?	_	_	_	_	_	_	_	

#Text=Vingt mille, vingt mille, entends-tu ?
84-1	8388-8393	Vingt	_	_	_	_	_	_	_	
84-2	8394-8399	mille	_	_	_	_	_	_	_	
84-3	8399-8400	,	_	_	_	_	_	_	_	
84-4	8401-8406	vingt	_	_	_	_	_	_	_	
84-5	8407-8412	mille	_	_	_	_	_	_	_	
84-6	8412-8413	,	_	_	_	_	_	_	_	
84-7	8414-8424	entends-tu	_	_	_	_	_	_	_	
84-8	8425-8426	?	_	_	_	_	_	_	_	

#Text=En commerce, il est des instants où il faut pouvoir se tenir devant le monde trois jours sans manger, comme si l’on avait une indigestion, et le quatrième on est admis au garde-manger du crédit.
85-1	8427-8429	En	_	_	_	_	_	_	_	
85-2	8430-8438	commerce	_	_	_	_	_	_	_	
85-3	8438-8439	,	_	_	_	_	_	_	_	
85-4	8440-8442	il	_	_	_	_	_	_	_	
85-5	8443-8446	est	_	_	_	_	_	_	_	
85-6	8447-8450	des	_	_	_	_	_	_	_	
85-7	8451-8459	instants	_	_	_	_	_	_	_	
85-8	8460-8462	où	_	_	_	_	_	_	_	
85-9	8463-8465	il	_	_	_	_	_	_	_	
85-10	8466-8470	faut	_	_	_	_	_	_	_	
85-11	8471-8478	pouvoir	_	_	_	_	_	_	_	
85-12	8479-8481	se	_	_	_	_	_	_	_	
85-13	8482-8487	tenir	_	_	_	_	_	_	_	
85-14	8488-8494	devant	_	_	_	_	_	_	_	
85-15	8495-8497	le	_	_	_	_	_	_	_	
85-16	8498-8503	monde	_	_	_	_	_	_	_	
85-17	8504-8509	trois	_	_	_	_	_	_	_	
85-18	8510-8515	jours	_	_	_	_	_	_	_	
85-19	8516-8520	sans	_	_	_	_	_	_	_	
85-20	8521-8527	manger	_	_	_	_	_	_	_	
85-21	8527-8528	,	_	_	_	_	_	_	_	
85-22	8529-8534	comme	_	_	_	_	_	_	_	
85-23	8535-8537	si	_	_	_	_	_	_	_	
85-24	8538-8539	l	_	_	_	_	_	_	_	
85-25	8539-8540	’	_	_	_	_	_	_	_	
85-26	8540-8542	on	_	_	_	_	_	_	_	
85-27	8543-8548	avait	_	_	_	_	_	_	_	
85-28	8549-8552	une	_	_	_	_	_	_	_	
85-29	8553-8564	indigestion	_	_	_	_	_	_	_	
85-30	8564-8565	,	_	_	_	_	_	_	_	
85-31	8566-8568	et	_	_	_	_	_	_	_	
85-32	8569-8571	le	_	_	_	_	_	_	_	
85-33	8572-8581	quatrième	_	_	_	_	_	_	_	
85-34	8582-8584	on	_	_	_	_	_	_	_	
85-35	8585-8588	est	_	_	_	_	_	_	_	
85-36	8589-8594	admis	_	_	_	_	_	_	_	
85-37	8595-8597	au	_	_	_	_	_	_	_	
85-38	8598-8610	garde-manger	_	_	_	_	_	_	_	
85-39	8611-8613	du	_	_	_	_	_	_	_	
85-40	8614-8620	crédit	_	_	_	_	_	_	_	
85-41	8620-8621	.	_	_	_	_	_	_	_	

#Text=Tu ne peux pas vivre ces trois jours, tout est là.
86-1	8622-8624	Tu	_	_	_	_	_	_	_	
86-2	8625-8627	ne	_	_	_	_	_	_	_	
86-3	8628-8632	peux	_	_	_	_	_	_	_	
86-4	8633-8636	pas	_	_	_	_	_	_	_	
86-5	8637-8642	vivre	_	_	_	_	_	_	_	
86-6	8643-8646	ces	_	_	_	_	_	_	_	
86-7	8647-8652	trois	_	_	_	_	_	_	_	
86-8	8653-8658	jours	_	_	_	_	_	_	_	
86-9	8658-8659	,	_	_	_	_	_	_	_	
86-10	8660-8664	tout	_	_	_	_	_	_	_	
86-11	8665-8668	est	_	_	_	_	_	_	_	
86-12	8669-8671	là	_	_	_	_	_	_	_	
86-13	8671-8672	.	_	_	_	_	_	_	_	

#Text=Mon pauvre neveu, du courage, il faut déposer ton bilan.
87-1	8673-8676	Mon	_	_	_	_	_	_	_	
87-2	8677-8683	pauvre	_	_	_	_	_	_	_	
87-3	8684-8689	neveu	_	_	_	_	_	_	_	
87-4	8689-8690	,	_	_	_	_	_	_	_	
87-5	8691-8693	du	_	_	_	_	_	_	_	
87-6	8694-8701	courage	_	_	_	_	_	_	_	
87-7	8701-8702	,	_	_	_	_	_	_	_	
87-8	8703-8705	il	_	_	_	_	_	_	_	
87-9	8706-8710	faut	_	_	_	_	_	_	_	
87-10	8711-8718	déposer	_	_	_	_	_	_	_	
87-11	8719-8722	ton	_	_	_	_	_	_	_	
87-12	8723-8728	bilan	_	_	_	_	_	_	_	
87-13	8728-8729	.	_	_	_	_	_	_	_	

#Text=Voici Popinot, me voilà, nous allons, aussitôt tes commis couchés, travailler ensemble afin de t’éviter ces angoisses
88-1	8730-8735	Voici	_	_	_	_	_	_	_	
88-2	8736-8743	Popinot	PERS	false	false	false	false	false	false	
88-3	8743-8744	,	_	_	_	_	_	_	_	
